DATE,PM2.5
2019-01-10 10:00:00,182.58
2019-01-10 11:00:00,172.77
2019-01-10 12:00:00,150.13
2019-01-10 13:00:00,86.22030416951469
2019-01-10 14:00:00,35.72
2019-01-10 15:00:00,51.76
2019-01-10 16:00:00,52.58
2019-01-10 17:00:00,67.52
2019-01-10 18:00:00,118.84
2019-01-10 19:00:00,173.81
2019-01-10 20:00:00,253.15
2019-01-10 21:00:00,314.3
2019-01-10 22:00:00,305.8
2019-01-10 23:00:00,261.2
2019-01-11 00:00:00,225.32
2019-01-11 01:00:00,184.99
2019-01-11 02:00:00,178.93
2019-01-11 03:00:00,153.62
2019-01-11 04:00:00,161.3
2019-01-11 05:00:00,138.29
2019-01-11 06:00:00,142.5
2019-01-11 07:00:00,144.98
2019-01-11 08:00:00,116.32
2019-01-11 09:00:00,175.88
2019-01-11 10:00:00,213.85
2019-01-11 11:00:00,207.71
2019-01-11 12:00:00,194.51
2019-01-11 13:00:00,181.25
2019-01-11 14:00:00,169.21
2019-01-11 15:00:00,160.58
2019-01-11 16:00:00,140.57
2019-01-11 17:00:00,116.46
2019-01-11 18:00:00,118.57
2019-01-11 19:00:00,157.65
2019-01-11 20:00:00,345.56
2019-01-11 21:00:00,405.48
2019-01-11 22:00:00,356.2
2019-01-11 23:00:00,292.53
2019-01-12 00:00:00,228.6
2019-01-12 01:00:00,260.73
2019-01-12 02:00:00,257.75
2019-01-12 03:00:00,285.51
2019-01-12 04:00:00,271.57
2019-01-12 05:00:00,279.96
2019-01-12 06:00:00,278.66
2019-01-12 07:00:00,306.49
2019-01-12 08:00:00,304.93
2019-01-12 09:00:00,310.07
2019-01-12 10:00:00,354.39
2019-01-12 11:00:00,338.73
2019-01-12 12:00:00,291.0
2019-01-12 13:00:00,228.26
2019-01-12 14:00:00,184.45
2019-01-12 15:00:00,198.39
2019-01-12 16:00:00,214.82
2019-01-12 17:00:00,218.16
2019-01-12 18:00:00,255.72
2019-01-12 19:00:00,293.65
2019-01-12 20:00:00,356.38
2019-01-12 21:00:00,333.79
