DATE,PM2.5
2019-01-04 12:00:00,208.43
2019-01-04 13:00:00,122.23
2019-01-04 14:00:00,88.14
2019-01-04 15:00:00,85.85
2019-01-04 16:00:00,76.94
2019-01-04 17:00:00,72.8
2019-01-04 18:00:00,78.86179491479942
2019-01-04 19:00:00,78.86179491479942
2019-01-04 20:00:00,78.86179491479942
2019-01-04 21:00:00,78.86179491479942
2019-01-04 22:00:00,78.86179491479942
2019-01-04 23:00:00,78.86179491479942
2019-01-05 00:00:00,78.86179491479942
2019-01-05 01:00:00,78.86179491479942
2019-01-05 02:00:00,78.86179491479942
2019-01-05 03:00:00,78.86179491479942
2019-01-05 04:00:00,78.86179491479942
2019-01-05 05:00:00,78.86179491479942
2019-01-05 06:00:00,78.86179491479942
2019-01-05 07:00:00,78.86179491479942
2019-01-05 08:00:00,78.86179491479942
2019-01-05 09:00:00,78.86179491479942
2019-01-05 10:00:00,78.86179491479942
2019-01-05 11:00:00,78.86179491479942
2019-01-05 12:00:00,78.86179491479942
2019-01-05 13:00:00,78.86179491479942
2019-01-05 14:00:00,78.86179491479942
2019-01-05 15:00:00,78.86179491479942
2019-01-05 16:00:00,78.86179491479942
2019-01-05 17:00:00,78.86179491479942
2019-01-05 18:00:00,78.86179491479942
2019-01-05 19:00:00,78.86179491479942
2019-01-05 20:00:00,78.86179491479942
2019-01-05 21:00:00,78.86179491479942
2019-01-05 22:00:00,78.86179491479942
2019-01-05 23:00:00,78.86179491479942
2019-01-06 00:00:00,78.86179491479942
2019-01-06 01:00:00,78.86179491479942
2019-01-06 02:00:00,78.86179491479942
2019-01-06 03:00:00,78.86179491479942
2019-01-06 04:00:00,78.86179491479942
2019-01-06 05:00:00,78.86179491479942
2019-01-06 06:00:00,78.86179491479942
2019-01-06 07:00:00,78.86179491479942
2019-01-06 08:00:00,78.86179491479942
2019-01-06 09:00:00,78.86179491479942
2019-01-06 10:00:00,78.86179491479942
2019-01-06 11:00:00,78.86179491479942
2019-01-06 12:00:00,78.86179491479942
2019-01-06 13:00:00,78.86179491479942
2019-01-06 14:00:00,78.86179491479942
2019-01-06 15:00:00,78.86179491479942
2019-01-06 16:00:00,78.86179491479942
2019-01-06 17:00:00,78.86179491479942
2019-01-06 18:00:00,78.86179491479942
2019-01-06 19:00:00,78.86179491479942
2019-01-06 20:00:00,78.86179491479942
2019-01-06 21:00:00,78.86179491479942
2019-01-06 22:00:00,78.86179491479942
2019-01-06 23:00:00,78.86179491479942
2019-01-07 00:00:00,78.86179491479942
2019-01-07 01:00:00,78.86179491479942
2019-01-07 02:00:00,78.86179491479942
2019-01-07 03:00:00,78.86179491479942
2019-01-07 04:00:00,78.86179491479942
2019-01-07 05:00:00,78.86179491479942
2019-01-07 06:00:00,78.86179491479942
2019-01-07 07:00:00,78.86179491479942
2019-01-07 08:00:00,78.86179491479942
2019-01-07 09:00:00,78.86179491479942
2019-01-07 10:00:00,78.86179491479942
2019-01-07 11:00:00,78.86179491479942
2019-01-07 12:00:00,78.86179491479942
2019-01-07 13:00:00,78.86179491479942
2019-01-07 14:00:00,78.86179491479942
2019-01-07 15:00:00,78.86179491479942
2019-01-07 16:00:00,78.86179491479942
2019-01-07 17:00:00,78.86179491479942
2019-01-07 18:00:00,78.86179491479942
2019-01-07 19:00:00,78.86179491479942
2019-01-07 20:00:00,78.86179491479942
2019-01-07 21:00:00,78.86179491479942
2019-01-07 22:00:00,78.86179491479942
2019-01-07 23:00:00,78.86179491479942
2019-01-08 00:00:00,78.86179491479942
2019-01-08 01:00:00,78.86179491479942
2019-01-08 02:00:00,78.86179491479942
2019-01-08 03:00:00,78.86179491479942
2019-01-08 04:00:00,78.86179491479942
2019-01-08 05:00:00,78.86179491479942
2019-01-08 06:00:00,78.86179491479942
2019-01-08 07:00:00,78.86179491479942
2019-01-08 08:00:00,78.86179491479942
2019-01-08 09:00:00,78.86179491479942
2019-01-08 10:00:00,78.86179491479942
2019-01-08 11:00:00,78.86179491479942
2019-01-08 12:00:00,78.86179491479942
2019-01-08 13:00:00,78.86179491479942
2019-01-08 14:00:00,78.86179491479942
2019-01-08 15:00:00,78.86179491479942
2019-01-08 16:00:00,78.86179491479942
2019-01-08 17:00:00,78.86179491479942
2019-01-08 18:00:00,78.86179491479942
2019-01-08 19:00:00,78.86179491479942
2019-01-08 20:00:00,78.86179491479942
2019-01-08 21:00:00,78.86179491479942
2019-01-08 22:00:00,78.86179491479942
2019-01-08 23:00:00,78.86179491479942
2019-01-09 00:00:00,78.86179491479942
2019-01-09 01:00:00,78.86179491479942
2019-01-09 02:00:00,78.86179491479942
2019-01-09 03:00:00,78.86179491479942
2019-01-09 04:00:00,78.86179491479942
2019-01-09 05:00:00,78.86179491479942
2019-01-09 06:00:00,111.15
2019-01-09 07:00:00,78.86179491479942
2019-01-09 08:00:00,129.95
2019-01-09 09:00:00,83.59
2019-01-09 10:00:00,70.91
2019-01-09 11:00:00,51.07
2019-01-09 12:00:00,56.53
2019-01-09 13:00:00,66.9
2019-01-09 14:00:00,72.43
2019-01-09 15:00:00,81.8
2019-01-09 16:00:00,93.14
2019-01-09 17:00:00,90.4
2019-01-09 18:00:00,88.6
2019-01-09 19:00:00,91.85
2019-01-09 20:00:00,106.38
2019-01-09 21:00:00,99.15
2019-01-09 22:00:00,108.38
2019-01-09 23:00:00,110.35
2019-01-10 00:00:00,117.65
2019-01-10 01:00:00,119.75
2019-01-10 02:00:00,126.48
2019-01-10 03:00:00,139.89
2019-01-10 04:00:00,129.72
2019-01-10 05:00:00,120.91
2019-01-10 06:00:00,111.57
2019-01-10 07:00:00,86.34
2019-01-10 08:00:00,83.68
2019-01-10 09:00:00,69.84
2019-01-10 10:00:00,59.34
2019-01-10 11:00:00,49.21
2019-01-10 12:00:00,54.47
2019-01-10 13:00:00,73.14
2019-01-10 14:00:00,90.95
2019-01-10 15:00:00,144.48
2019-01-10 16:00:00,201.31
2019-01-10 17:00:00,199.22
2019-01-10 18:00:00,169.5
2019-01-10 19:00:00,178.5
2019-01-10 20:00:00,185.62
2019-01-10 21:00:00,176.5
2019-01-10 22:00:00,181.61
2019-01-10 23:00:00,185.22
2019-01-11 00:00:00,184.22
2019-01-11 01:00:00,155.9
2019-01-11 02:00:00,150.91
2019-01-11 03:00:00,195.23
2019-01-11 04:00:00,217.4
2019-01-11 05:00:00,177.26
2019-01-11 06:00:00,138.75
2019-01-11 07:00:00,87.68
2019-01-11 08:00:00,104.5
2019-01-11 09:00:00,116.35
2019-01-11 10:00:00,106.22
2019-01-11 11:00:00,102.39
2019-01-11 12:00:00,102.08
2019-01-11 13:00:00,113.31
2019-01-11 14:00:00,126.19
2019-01-11 15:00:00,177.43
2019-01-11 16:00:00,190.61
2019-01-11 17:00:00,212.28
2019-01-11 18:00:00,235.4
2019-01-11 19:00:00,204.67
2019-01-11 20:00:00,271.07
2019-01-11 21:00:00,273.15
2019-01-11 22:00:00,261.68
2019-01-11 23:00:00,234.94
2019-01-12 00:00:00,199.61
2019-01-12 01:00:00,185.19
2019-01-12 02:00:00,174.28
2019-01-12 03:00:00,176.12
2019-01-12 04:00:00,184.72
2019-01-12 05:00:00,204.66
2019-01-12 06:00:00,163.78
2019-01-12 07:00:00,131.65
2019-01-12 08:00:00,115.7
2019-01-12 09:00:00,108.52
2019-01-12 10:00:00,101.6
2019-01-12 11:00:00,90.48
2019-01-12 12:00:00,102.45
2019-01-12 13:00:00,129.63
2019-01-12 14:00:00,143.92
2019-01-12 15:00:00,151.95
2019-01-12 16:00:00,166.53
2019-01-12 17:00:00,160.63
2019-01-12 18:00:00,152.09
2019-01-12 19:00:00,144.23
2019-01-12 20:00:00,165.39
2019-01-12 21:00:00,179.09
2019-01-12 22:00:00,182.75
2019-01-12 23:00:00,177.2
2019-01-13 00:00:00,197.31
2019-01-13 01:00:00,220.72
2019-01-13 02:00:00,266.34
2019-01-13 03:00:00,280.47
2019-01-13 04:00:00,268.78
2019-01-13 05:00:00,245.72
2019-01-13 06:00:00,198.84
2019-01-13 07:00:00,150.13
2019-01-13 08:00:00,153.76
2019-01-13 09:00:00,150.01
2019-01-13 10:00:00,157.12
2019-01-13 11:00:00,152.02
2019-01-13 12:00:00,151.02
2019-01-13 13:00:00,153.45
2019-01-13 14:00:00,151.62
2019-01-13 15:00:00,159.9
2019-01-13 16:00:00,157.77
2019-01-13 17:00:00,153.68
2019-01-13 18:00:00,135.05
2019-01-13 19:00:00,113.59
2019-01-13 20:00:00,107.59
2019-01-13 21:00:00,93.95
2019-01-13 22:00:00,90.37
2019-01-13 23:00:00,82.79
2019-01-14 00:00:00,71.4
2019-01-14 01:00:00,67.56
2019-01-14 02:00:00,70.85
2019-01-14 03:00:00,74.51
2019-01-14 04:00:00,71.92
2019-01-14 05:00:00,65.32
2019-01-14 06:00:00,61.64
2019-01-14 07:00:00,51.39
2019-01-14 08:00:00,46.16
2019-01-14 09:00:00,44.3
2019-01-14 10:00:00,44.24
2019-01-14 11:00:00,38.8
2019-01-14 12:00:00,41.55
2019-01-14 13:00:00,49.56
2019-01-14 14:00:00,59.2
2019-01-14 15:00:00,66.96
2019-01-14 16:00:00,67.58
2019-01-14 17:00:00,62.47
2019-01-14 18:00:00,55.05
2019-01-14 19:00:00,59.52
2019-01-14 20:00:00,56.95
2019-01-14 21:00:00,57.66
2019-01-14 22:00:00,50.4
