DATE,PM2.5
2015-12-01 00:00:00,52.97
2015-12-01 01:00:00,50.1
2015-12-01 02:00:00,53.32
2015-12-01 03:00:00,55.84
2015-12-01 04:00:00,65.57
2015-12-01 05:00:00,58.1
2015-12-01 06:00:00,57.01
2015-12-01 07:00:00,63.65
2015-12-01 08:00:00,66.47
2015-12-01 09:00:00,68.23
2015-12-01 10:00:00,63.21
2015-12-01 11:00:00,74.61
2015-12-01 12:00:00,66.97
2015-12-01 13:00:00,59.03
2015-12-01 14:00:00,56.81
2015-12-01 15:00:00,45.36
2015-12-01 16:00:00,42.81
2015-12-01 17:00:00,38.26
2015-12-01 18:00:00,40.48
2015-12-01 19:00:00,54.4
2015-12-01 20:00:00,50.7
2015-12-01 21:00:00,45.29
2015-12-01 22:00:00,45.1
2015-12-01 23:00:00,52.41
2015-12-02 00:00:00,54.49
2015-12-02 01:00:00,48.67
2015-12-02 02:00:00,53.67
2015-12-02 03:00:00,57.76
2015-12-02 04:00:00,65.92
2015-12-02 05:00:00,59.0
2015-12-02 06:00:00,66.02
2015-12-02 07:00:00,76.62
2015-12-02 08:00:00,104.21
2015-12-02 09:00:00,115.08
2015-12-02 10:00:00,64.87
2015-12-02 11:00:00,84.30884554957369
2015-12-02 12:00:00,84.30884554957369
2015-12-02 13:00:00,97.66
2015-12-02 14:00:00,13.71
2015-12-02 15:00:00,477.26
2015-12-02 16:00:00,146.69
2015-12-02 17:00:00,202.18
2015-12-02 18:00:00,159.42
2015-12-02 19:00:00,124.69
2015-12-02 20:00:00,103.33
2015-12-02 21:00:00,91.32
2015-12-02 22:00:00,83.14
2015-12-02 23:00:00,85.03
2015-12-03 00:00:00,77.26
2015-12-03 01:00:00,70.16
2015-12-03 02:00:00,65.49
2015-12-03 03:00:00,64.51
2015-12-03 04:00:00,64.69
2015-12-03 05:00:00,64.31
2015-12-03 06:00:00,67.47
2015-12-03 07:00:00,71.36
2015-12-03 08:00:00,81.57
2015-12-03 09:00:00,89.73
2015-12-03 10:00:00,100.55
2015-12-03 11:00:00,112.26
2015-12-03 12:00:00,116.56
2015-12-03 13:00:00,84.30884554957369
2015-12-03 14:00:00,84.30884554957369
2015-12-03 15:00:00,84.30884554957369
2015-12-03 16:00:00,97.68
2015-12-03 17:00:00,95.8
2015-12-03 18:00:00,91.14
2015-12-03 19:00:00,90.79
2015-12-03 20:00:00,99.38
2015-12-03 21:00:00,116.95
2015-12-03 22:00:00,136.58
2015-12-03 23:00:00,140.83
2015-12-04 00:00:00,146.16
2015-12-04 01:00:00,147.73
2015-12-04 02:00:00,133.11
2015-12-04 03:00:00,115.77
2015-12-04 04:00:00,101.76
2015-12-04 05:00:00,95.93
2015-12-04 06:00:00,99.79
2015-12-04 07:00:00,115.47
2015-12-04 08:00:00,138.53
2015-12-04 09:00:00,154.81
2015-12-04 10:00:00,176.12
2015-12-04 11:00:00,175.36
2015-12-04 12:00:00,94.59
2015-12-04 13:00:00,65.92
2015-12-04 14:00:00,66.98
2015-12-04 15:00:00,65.56
2015-12-04 16:00:00,60.83
2015-12-04 17:00:00,54.25
2015-12-04 18:00:00,56.07
2015-12-04 19:00:00,71.21
2015-12-04 20:00:00,92.7
2015-12-04 21:00:00,104.89
2015-12-04 22:00:00,116.29
2015-12-04 23:00:00,145.57
2015-12-05 00:00:00,175.14
2015-12-05 01:00:00,162.22
2015-12-05 02:00:00,126.06
2015-12-05 03:00:00,96.2
2015-12-05 04:00:00,85.25
2015-12-05 05:00:00,83.83
2015-12-05 06:00:00,84.32
2015-12-05 07:00:00,77.57
2015-12-05 08:00:00,74.76
